mode,step,p_read_home,p_compose_post,p_read_user
markov,1,0.76,0.12,0.12
markov,2,0.76,0.12,0.12
markov,3,0.76,0.12,0.12
markov,4,0.76,0.12,0.12
markov,5,0.76,0.12,0.12
markov,6,0.12,0.12,0.76
markov,7,0.76,0.12,0.12
markov,8,0.12,0.12,0.76
markov,9,0.12,0.12,0.76
markov,10,0.12,0.12,0.76
markov,11,0.12,0.12,0.76
markov,12,0.76,0.12,0.12
markov,13,0.76,0.12,0.12
markov,14,0.76,0.12,0.12
markov,15,0.76,0.12,0.12
markov,16,0.12,0.76,0.12
markov,17,0.12,0.76,0.12
markov,18,0.12,0.76,0.12
markov,19,0.76,0.12,0.12
markov,20,0.76,0.12,0.12
markov,21,0.76,0.12,0.12
markov,22,0.76,0.12,0.12
markov,23,0.76,0.12,0.12
markov,24,0.76,0.12,0.12
markov,25,0.12,0.76,0.12
markov,26,0.12,0.12,0.76
markov,27,0.12,0.12,0.76
markov,28,0.12,0.12,0.76
markov,29,0.12,0.12,0.76
markov,30,0.12,0.76,0.12
markov,31,0.12,0.76,0.12
markov,32,0.12,0.12,0.76
markov,33,0.12,0.12,0.76
markov,34,0.12,0.12,0.76
markov,35,0.12,0.12,0.76
markov,36,0.12,0.12,0.76
markov,37,0.12,0.12,0.76
markov,38,0.12,0.12,0.76
markov,39,0.12,0.12,0.76
markov,40,0.12,0.12,0.76
markov,41,0.12,0.12,0.76
markov,42,0.12,0.12,0.76
markov,43,0.12,0.12,0.76
markov,44,0.12,0.12,0.76
markov,45,0.12,0.12,0.76
markov,46,0.12,0.12,0.76
markov,47,0.12,0.12,0.76
markov,48,0.12,0.12,0.76
markov,49,0.76,0.12,0.12
markov,50,0.76,0.12,0.12
markov,51,0.76,0.12,0.12
markov,52,0.76,0.12,0.12
markov,53,0.12,0.76,0.12
markov,54,0.12,0.76,0.12
markov,55,0.12,0.76,0.12
markov,56,0.12,0.76,0.12
markov,57,0.12,0.76,0.12
markov,58,0.76,0.12,0.12
markov,59,0.76,0.12,0.12
markov,60,0.76,0.12,0.12
markov,61,0.76,0.12,0.12
markov,62,0.76,0.12,0.12
markov,63,0.76,0.12,0.12
markov,64,0.76,0.12,0.12
markov,65,0.76,0.12,0.12
markov,66,0.76,0.12,0.12
markov,67,0.76,0.12,0.12
markov,68,0.76,0.12,0.12
markov,69,0.76,0.12,0.12
markov,70,0.76,0.12,0.12
markov,71,0.76,0.12,0.12
markov,72,0.76,0.12,0.12
markov,73,0.76,0.12,0.12
markov,74,0.76,0.12,0.12
markov,75,0.76,0.12,0.12
markov,76,0.76,0.12,0.12
markov,77,0.76,0.12,0.12
markov,78,0.76,0.12,0.12
markov,79,0.76,0.12,0.12
markov,80,0.76,0.12,0.12
markov,81,0.76,0.12,0.12
markov,82,0.76,0.12,0.12
markov,83,0.12,0.76,0.12
markov,84,0.12,0.76,0.12
markov,85,0.12,0.76,0.12
markov,86,0.12,0.76,0.12
markov,87,0.12,0.76,0.12
markov,88,0.12,0.76,0.12
markov,89,0.12,0.76,0.12
markov,90,0.12,0.76,0.12
markov,91,0.12,0.12,0.76
markov,92,0.12,0.12,0.76
markov,93,0.12,0.12,0.76
markov,94,0.12,0.12,0.76
markov,95,0.12,0.12,0.76
markov,96,0.12,0.12,0.76
markov,97,0.12,0.12,0.76
markov,98,0.12,0.12,0.76
markov,99,0.12,0.12,0.76
markov,100,0.12,0.12,0.76
markov,101,0.12,0.12,0.76
markov,102,0.12,0.12,0.76
markov,103,0.12,0.12,0.76
markov,104,0.76,0.12,0.12
markov,105,0.76,0.12,0.12
markov,106,0.76,0.12,0.12
markov,107,0.76,0.12,0.12
markov,108,0.76,0.12,0.12
markov,109,0.76,0.12,0.12
markov,110,0.76,0.12,0.12
markov,111,0.76,0.12,0.12
markov,112,0.12,0.76,0.12
markov,113,0.12,0.76,0.12
markov,114,0.12,0.76,0.12
markov,115,0.12,0.12,0.76
markov,116,0.12,0.76,0.12
markov,117,0.76,0.12,0.12
markov,118,0.76,0.12,0.12
markov,119,0.76,0.12,0.12
markov,120,0.76,0.12,0.12
markov,121,0.76,0.12,0.12
markov,122,0.76,0.12,0.12
markov,123,0.76,0.12,0.12
markov,124,0.76,0.12,0.12
markov,125,0.76,0.12,0.12
markov,126,0.76,0.12,0.12
markov,127,0.12,0.12,0.76
markov,128,0.12,0.12,0.76
markov,129,0.12,0.12,0.76
markov,130,0.12,0.12,0.76
markov,131,0.12,0.12,0.76
markov,132,0.12,0.12,0.76
markov,133,0.76,0.12,0.12
markov,134,0.76,0.12,0.12
markov,135,0.76,0.12,0.12
markov,136,0.76,0.12,0.12
markov,137,0.76,0.12,0.12
markov,138,0.76,0.12,0.12
markov,139,0.76,0.12,0.12
markov,140,0.76,0.12,0.12
markov,141,0.76,0.12,0.12
markov,142,0.76,0.12,0.12
markov,143,0.76,0.12,0.12
markov,144,0.76,0.12,0.12
markov,145,0.76,0.12,0.12
markov,146,0.76,0.12,0.12
markov,147,0.76,0.12,0.12
markov,148,0.76,0.12,0.12
markov,149,0.76,0.12,0.12
markov,150,0.76,0.12,0.12
markov,151,0.76,0.12,0.12
markov,152,0.76,0.12,0.12
markov,153,0.76,0.12,0.12
markov,154,0.76,0.12,0.12
markov,155,0.76,0.12,0.12
markov,156,0.76,0.12,0.12
markov,157,0.76,0.12,0.12
markov,158,0.76,0.12,0.12
markov,159,0.76,0.12,0.12
markov,160,0.76,0.12,0.12
markov,161,0.76,0.12,0.12
markov,162,0.76,0.12,0.12
markov,163,0.76,0.12,0.12
markov,164,0.76,0.12,0.12
markov,165,0.12,0.12,0.76
markov,166,0.12,0.12,0.76
markov,167,0.12,0.12,0.76
markov,168,0.12,0.12,0.76
markov,169,0.12,0.12,0.76
markov,170,0.12,0.12,0.76
markov,171,0.12,0.12,0.76
markov,172,0.12,0.12,0.76
markov,173,0.12,0.12,0.76
markov,174,0.12,0.12,0.76
markov,175,0.76,0.12,0.12
markov,176,0.76,0.12,0.12
markov,177,0.12,0.12,0.76
markov,178,0.12,0.12,0.76
markov,179,0.12,0.12,0.76
markov,180,0.12,0.76,0.12
markov,181,0.12,0.76,0.12
markov,182,0.12,0.76,0.12
markov,183,0.12,0.76,0.12
markov,184,0.12,0.76,0.12
markov,185,0.76,0.12,0.12
markov,186,0.76,0.12,0.12
markov,187,0.76,0.12,0.12
markov,188,0.76,0.12,0.12
markov,189,0.76,0.12,0.12
markov,190,0.76,0.12,0.12
markov,191,0.76,0.12,0.12
markov,192,0.76,0.12,0.12
markov,193,0.12,0.76,0.12
markov,194,0.12,0.76,0.12
markov,195,0.12,0.76,0.12
markov,196,0.12,0.76,0.12
markov,197,0.12,0.76,0.12
markov,198,0.12,0.76,0.12
markov,199,0.12,0.76,0.12
markov,200,0.12,0.76,0.12
markov,201,0.12,0.76,0.12
markov,202,0.12,0.76,0.12
markov,203,0.12,0.76,0.12
markov,204,0.12,0.76,0.12
markov,205,0.76,0.12,0.12
markov,206,0.76,0.12,0.12
markov,207,0.76,0.12,0.12
markov,208,0.76,0.12,0.12
markov,209,0.76,0.12,0.12
markov,210,0.76,0.12,0.12
markov,211,0.76,0.12,0.12
markov,212,0.76,0.12,0.12
markov,213,0.76,0.12,0.12
markov,214,0.76,0.12,0.12
markov,215,0.76,0.12,0.12
markov,216,0.12,0.12,0.76
markov,217,0.12,0.12,0.76
markov,218,0.12,0.12,0.76
markov,219,0.12,0.12,0.76
markov,220,0.12,0.12,0.76
markov,221,0.12,0.12,0.76
markov,222,0.12,0.12,0.76
markov,223,0.12,0.12,0.76
markov,224,0.12,0.76,0.12
markov,225,0.12,0.76,0.12
markov,226,0.12,0.76,0.12
markov,227,0.12,0.12,0.76
markov,228,0.12,0.12,0.76
markov,229,0.12,0.12,0.76
markov,230,0.12,0.12,0.76
markov,231,0.12,0.12,0.76
markov,232,0.12,0.76,0.12
markov,233,0.12,0.76,0.12
markov,234,0.12,0.76,0.12
markov,235,0.12,0.76,0.12
markov,236,0.12,0.76,0.12
markov,237,0.12,0.76,0.12
markov,238,0.12,0.76,0.12
markov,239,0.12,0.76,0.12
markov,240,0.12,0.12,0.76
markov,241,0.12,0.76,0.12
markov,242,0.12,0.76,0.12
markov,243,0.12,0.76,0.12
markov,244,0.76,0.12,0.12
markov,245,0.76,0.12,0.12
markov,246,0.76,0.12,0.12
markov,247,0.76,0.12,0.12
markov,248,0.76,0.12,0.12
markov,249,0.12,0.12,0.76
markov,250,0.12,0.12,0.76
markov,251,0.12,0.12,0.76
markov,252,0.12,0.12,0.76
markov,253,0.12,0.76,0.12
markov,254,0.12,0.76,0.12
markov,255,0.12,0.12,0.76
markov,256,0.12,0.12,0.76
markov,257,0.12,0.12,0.76
markov,258,0.12,0.12,0.76
markov,259,0.12,0.76,0.12
markov,260,0.12,0.12,0.76
markov,261,0.12,0.12,0.76
markov,262,0.12,0.12,0.76
markov,263,0.12,0.12,0.76
markov,264,0.12,0.12,0.76
markov,265,0.12,0.12,0.76
markov,266,0.12,0.12,0.76
markov,267,0.12,0.12,0.76
markov,268,0.12,0.12,0.76
markov,269,0.12,0.12,0.76
markov,270,0.12,0.12,0.76
markov,271,0.12,0.12,0.76
markov,272,0.12,0.12,0.76
markov,273,0.12,0.12,0.76
markov,274,0.12,0.12,0.76
markov,275,0.12,0.12,0.76
markov,276,0.12,0.12,0.76
markov,277,0.12,0.12,0.76
markov,278,0.12,0.12,0.76
markov,279,0.12,0.12,0.76
markov,280,0.12,0.12,0.76
markov,281,0.12,0.12,0.76
markov,282,0.12,0.76,0.12
markov,283,0.12,0.76,0.12
markov,284,0.12,0.12,0.76
markov,285,0.12,0.12,0.76
markov,286,0.12,0.12,0.76
markov,287,0.12,0.12,0.76
markov,288,0.12,0.12,0.76
markov,289,0.12,0.12,0.76
markov,290,0.12,0.12,0.76
markov,291,0.12,0.12,0.76
markov,292,0.12,0.12,0.76
markov,293,0.76,0.12,0.12
markov,294,0.76,0.12,0.12
markov,295,0.76,0.12,0.12
markov,296,0.76,0.12,0.12
markov,297,0.76,0.12,0.12
markov,298,0.76,0.12,0.12
markov,299,0.76,0.12,0.12
markov,300,0.76,0.12,0.12
markov,301,0.76,0.12,0.12
markov,302,0.12,0.12,0.76
markov,303,0.12,0.12,0.76
markov,304,0.12,0.12,0.76
markov,305,0.76,0.12,0.12
markov,306,0.76,0.12,0.12
markov,307,0.76,0.12,0.12
markov,308,0.76,0.12,0.12
markov,309,0.76,0.12,0.12
markov,310,0.76,0.12,0.12
markov,311,0.76,0.12,0.12
markov,312,0.76,0.12,0.12
markov,313,0.76,0.12,0.12
markov,314,0.76,0.12,0.12
markov,315,0.76,0.12,0.12
markov,316,0.76,0.12,0.12
markov,317,0.76,0.12,0.12
markov,318,0.76,0.12,0.12
markov,319,0.76,0.12,0.12
markov,320,0.76,0.12,0.12
markov,321,0.76,0.12,0.12
markov,322,0.76,0.12,0.12
markov,323,0.76,0.12,0.12
markov,324,0.76,0.12,0.12
markov,325,0.76,0.12,0.12
markov,326,0.76,0.12,0.12
markov,327,0.76,0.12,0.12
markov,328,0.76,0.12,0.12
markov,329,0.76,0.12,0.12
markov,330,0.76,0.12,0.12
markov,331,0.76,0.12,0.12
markov,332,0.76,0.12,0.12
markov,333,0.76,0.12,0.12
markov,334,0.12,0.76,0.12
markov,335,0.12,0.76,0.12
markov,336,0.12,0.76,0.12
markov,337,0.12,0.76,0.12
markov,338,0.76,0.12,0.12
markov,339,0.12,0.12,0.76
markov,340,0.12,0.12,0.76
markov,341,0.12,0.12,0.76
markov,342,0.12,0.12,0.76
markov,343,0.12,0.12,0.76
markov,344,0.76,0.12,0.12
markov,345,0.76,0.12,0.12
markov,346,0.12,0.76,0.12
markov,347,0.12,0.76,0.12
markov,348,0.12,0.76,0.12
markov,349,0.12,0.76,0.12
markov,350,0.12,0.76,0.12
markov,351,0.12,0.76,0.12
markov,352,0.12,0.76,0.12
markov,353,0.12,0.76,0.12
markov,354,0.12,0.76,0.12
markov,355,0.12,0.76,0.12
markov,356,0.12,0.76,0.12
markov,357,0.12,0.76,0.12
markov,358,0.12,0.76,0.12
markov,359,0.12,0.76,0.12
markov,360,0.12,0.76,0.12
markov,361,0.12,0.76,0.12
markov,362,0.12,0.76,0.12
markov,363,0.12,0.76,0.12
markov,364,0.12,0.76,0.12
markov,365,0.12,0.76,0.12
markov,366,0.12,0.76,0.12
markov,367,0.12,0.76,0.12
markov,368,0.12,0.76,0.12
markov,369,0.12,0.76,0.12
markov,370,0.12,0.76,0.12
markov,371,0.12,0.76,0.12
markov,372,0.12,0.76,0.12
markov,373,0.12,0.12,0.76
markov,374,0.12,0.12,0.76
markov,375,0.12,0.12,0.76
markov,376,0.12,0.12,0.76
markov,377,0.12,0.12,0.76
markov,378,0.12,0.12,0.76
markov,379,0.12,0.12,0.76
markov,380,0.12,0.12,0.76
markov,381,0.12,0.12,0.76
markov,382,0.12,0.12,0.76
markov,383,0.12,0.76,0.12
markov,384,0.12,0.76,0.12
markov,385,0.12,0.12,0.76
markov,386,0.12,0.12,0.76
markov,387,0.12,0.12,0.76
markov,388,0.12,0.12,0.76
markov,389,0.12,0.12,0.76
markov,390,0.12,0.12,0.76
markov,391,0.12,0.12,0.76
markov,392,0.12,0.12,0.76
markov,393,0.12,0.76,0.12
markov,394,0.12,0.76,0.12
markov,395,0.12,0.76,0.12
markov,396,0.12,0.76,0.12
markov,397,0.12,0.76,0.12
markov,398,0.12,0.76,0.12
markov,399,0.12,0.76,0.12
markov,400,0.12,0.76,0.12
markov,401,0.12,0.76,0.12
markov,402,0.12,0.76,0.12
markov,403,0.12,0.76,0.12
markov,404,0.12,0.76,0.12
markov,405,0.12,0.76,0.12
markov,406,0.12,0.76,0.12
markov,407,0.12,0.76,0.12
markov,408,0.12,0.76,0.12
markov,409,0.12,0.76,0.12
markov,410,0.76,0.12,0.12
markov,411,0.76,0.12,0.12
markov,412,0.76,0.12,0.12
markov,413,0.76,0.12,0.12
markov,414,0.76,0.12,0.12
markov,415,0.76,0.12,0.12
markov,416,0.76,0.12,0.12
markov,417,0.76,0.12,0.12
markov,418,0.76,0.12,0.12
markov,419,0.12,0.12,0.76
markov,420,0.12,0.76,0.12
markov,421,0.12,0.12,0.76
markov,422,0.76,0.12,0.12
markov,423,0.76,0.12,0.12
markov,424,0.76,0.12,0.12
markov,425,0.76,0.12,0.12
markov,426,0.76,0.12,0.12
markov,427,0.76,0.12,0.12
markov,428,0.76,0.12,0.12
markov,429,0.76,0.12,0.12
markov,430,0.76,0.12,0.12
markov,431,0.76,0.12,0.12
markov,432,0.76,0.12,0.12
markov,433,0.76,0.12,0.12
markov,434,0.76,0.12,0.12
markov,435,0.76,0.12,0.12
markov,436,0.76,0.12,0.12
markov,437,0.76,0.12,0.12
markov,438,0.76,0.12,0.12
markov,439,0.76,0.12,0.12
markov,440,0.76,0.12,0.12
markov,441,0.76,0.12,0.12
markov,442,0.76,0.12,0.12
markov,443,0.76,0.12,0.12
markov,444,0.76,0.12,0.12
markov,445,0.76,0.12,0.12
markov,446,0.76,0.12,0.12
markov,447,0.76,0.12,0.12
markov,448,0.76,0.12,0.12
markov,449,0.76,0.12,0.12
markov,450,0.76,0.12,0.12
markov,451,0.12,0.12,0.76
markov,452,0.12,0.12,0.76
markov,453,0.12,0.12,0.76
markov,454,0.12,0.12,0.76
markov,455,0.12,0.12,0.76
markov,456,0.12,0.12,0.76
markov,457,0.12,0.76,0.12
markov,458,0.12,0.76,0.12
markov,459,0.12,0.76,0.12
markov,460,0.12,0.76,0.12
markov,461,0.12,0.76,0.12
markov,462,0.12,0.76,0.12
markov,463,0.12,0.76,0.12
markov,464,0.12,0.12,0.76
markov,465,0.12,0.76,0.12
markov,466,0.76,0.12,0.12
markov,467,0.76,0.12,0.12
markov,468,0.76,0.12,0.12
markov,469,0.76,0.12,0.12
markov,470,0.76,0.12,0.12
markov,471,0.12,0.76,0.12
markov,472,0.12,0.76,0.12
markov,473,0.12,0.76,0.12
markov,474,0.12,0.76,0.12
markov,475,0.12,0.76,0.12
markov,476,0.12,0.76,0.12
markov,477,0.12,0.76,0.12
markov,478,0.12,0.76,0.12
markov,479,0.12,0.76,0.12
markov,480,0.12,0.76,0.12
markov,481,0.12,0.76,0.12
markov,482,0.12,0.76,0.12
markov,483,0.12,0.76,0.12
markov,484,0.12,0.12,0.76
markov,485,0.12,0.12,0.76
markov,486,0.12,0.12,0.76
markov,487,0.12,0.12,0.76
markov,488,0.12,0.12,0.76
markov,489,0.12,0.12,0.76
markov,490,0.12,0.12,0.76
markov,491,0.12,0.12,0.76
markov,492,0.12,0.12,0.76
markov,493,0.12,0.12,0.76
markov,494,0.12,0.12,0.76
markov,495,0.12,0.12,0.76
markov,496,0.12,0.76,0.12
markov,497,0.12,0.76,0.12
markov,498,0.12,0.76,0.12
markov,499,0.12,0.76,0.12
