mode,step,p_read_home,p_compose_post,p_read_user
sinusoidal,751,0.09524279503425306,0.4536741649328278,0.45108304003291905
sinusoidal,752,0.09525689423718661,0.4549626266347286,0.4497804791280849
sinusoidal,753,0.09528039229028354,0.4562462866203921,0.44847332108932425
sinusoidal,754,0.09531328826588092,0.45752509421312065,0.4471616175209983
sinusoidal,755,0.09535558086530198,0.4587989989277801,0.4458454202069179
sinusoidal,756,0.0954072684189073,0.4600679504727938,0.4445247811082989
sinusoidal,757,0.09546834888616076,0.46133189875212693,0.4431997523617124
sinusoidal,758,0.09553881985571007,0.4625907938672659,0.44187038627702396
sinusoidal,759,0.09561867854548216,0.46384458611918744,0.44053673533533044
sinusoidal,760,0.09570792180279246,0.4650932260103201,0.4391988521868875
sinusoidal,761,0.09580654610447013,0.4663366642464986,0.4378567896490311
sinusoidal,762,0.09591454755699666,0.46757485173891106,0.4365106007040923
sinusoidal,763,0.09603192189665953,0.46880773960603506,0.43516033849730545
sinusoidal,764,0.09615866448972081,0.47003527917556875,0.4338060563347105
sinusoidal,765,0.09629477033259994,0.47125742198635173,0.43244780768104824
sinusoidal,766,0.09644023405207136,0.47247411979027903,0.43108564615764966
sinusoidal,767,0.09659504990547649,0.473685324554204,0.4297196255403196
sinusoidal,768,0.09675921178095037,0.47489098846183636,0.42834979975721316
sinusoidal,769,0.0969327131976634,0.4760910639156299,0.4269762228867066
sinusoidal,770,0.09711554730607667,0.47728550353866067,0.4255989491552627
sinusoidal,771,0.09730770688821269,0.4784742601764971,0.42421803293529026
sinusoidal,772,0.09750918435794016,0.4796572868990628,0.42283352874299707
sinusoidal,773,0.09771997176127353,0.4808345370024885,0.421445491236238
sinusoidal,774,0.09794006077668713,0.4820059640109562,0.42005397521235677
sinusoidal,775,0.09816944271544337,0.48317152167853267,0.41865903560602397
sinusoidal,776,0.09840810852193611,0.48433116399099735,0.4172607274870664
sinusoidal,777,0.09865604877404803,0.4854848451676575,0.41585910605829457
sinusoidal,778,0.09891325368352251,0.48663251966315574,0.41445422665332177
sinusoidal,779,0.09917971309635004,0.4877741421692676,0.4130461447343824
sinusoidal,780,0.09945541649316933,0.48890966761669163,0.41163491589013906
sinusoidal,781,0.09974035298968231,0.4900390511768275,0.41022059583349
sinusoidal,782,0.10003451133708403,0.4911622482635462,0.40880324039936977
sinusoidal,783,0.10033787992250658,0.4922792145349498,0.4073829055425437
sinusoidal,784,0.10065044676947772,0.49338990589512277,0.4059596473353995
sinusoidal,785,0.1009721995383935,0.4944942784958717,0.4045335219657348
sinusoidal,786,0.10130312552700546,0.49559228873845707,0.40310458573453756
sinusoidal,787,0.10164321167092223,0.49668389327531487,0.4016728950537628
sinusoidal,788,0.10199244454412522,0.49776904901176716,0.4002385064441075
sinusoidal,789,0.10235081035949857,0.4988477131077237,0.39880147653277775
sinusoidal,790,0.1027182949693735,0.49991984297937253,0.39736186205125384
sinusoidal,791,0.10309488386608685,0.5009853963008624,0.3959197198330508
sinusoidal,792,0.10348056218255385,0.5020443310059729,0.39447510681147324
sinusoidal,793,0.10387531469285481,0.5030966052897745,0.3930280800173707
sinusoidal,794,0.10427912581283663,0.5041421776102806,0.3915786965768829
sinusoidal,795,0.10469197960072776,0.505181006690086,0.39012701370918623
sinusoidal,796,0.10511385975776766,0.5062130515179981,0.38867308872423423
sinusoidal,797,0.10554474962884987,0.5072382713506535,0.3872169790204967
sinusoidal,798,0.1059846322031802,0.5082566257141288,0.385758742082691
sinusoidal,799,0.1064334901149478,0.5092680744055377,0.38429843547951453
sinusoidal,800,0.10689130564401099,0.5102725774946174,0.38283611686137153
sinusoidal,801,0.10735806071659644,0.5112700953253063,0.3813718439580973
sinusoidal,802,0.10783373690601322,0.5122605885173086,0.37990567457667823
sinusoidal,803,0.10831831543337983,0.5132440179676485,0.3784376665989716
sinusoidal,804,0.10881177716836561,0.5142203448522153,0.37696787797941894
sinusoidal,805,0.10931410262994629,0.5151895306272957,0.37549636674275794
sinusoidal,806,0.10982527198717276,0.5161515370310945,0.37402319098173264
sinusoidal,807,0.11034526505995416,0.5171063260852464,0.3725484088547995
sinusoidal,808,0.11087406131985424,0.5180538600963139,0.37107207858383173
sinusoidal,809,0.11141163989090208,0.5189941016572771,0.36959425845182065
sinusoidal,810,0.11195797955041627,0.5199270136490093,0.36811500680057463
sinusoidal,811,0.1125130587298425,0.5208525592417422,0.36663438202841536
sinusoidal,812,0.11307685551560515,0.5217707018965204,0.36515244258787455
sinusoidal,813,0.11364934764997257,0.5226814053666441,0.36366924698338343
sinusoidal,814,0.11423051253193565,0.5235846336991,0.36218485376896437
sinusoidal,815,0.11482032721809973,0.5244803512359796,0.36069932154592066
sinusoidal,816,0.11541876842359099,0.5253685226158885,0.3592127089605203
sinusoidal,817,0.1160258125229754,0.5262491127753416,0.3577250747016829
sinusoidal,818,0.11664143555119143,0.527122086950147,0.35623647749866155
sinusoidal,819,0.11726561320449587,0.5279874106767789,0.3547469761187251
sinusoidal,820,0.11789832084142389,0.528845049793739,0.3532566293648371
sinusoidal,821,0.11853953348376114,0.5296949704429026,0.3517654960733363
sinusoidal,822,0.11918922581753072,0.5305371390708581,0.3502736351116111
sinusoidal,823,0.11984737219399143,0.53137152243023,0.34878110537577844
sinusoidal,824,0.1205139466306514,0.5321980875809921,0.3472879657883564
sinusoidal,825,0.1211889228122933,0.5330168018917676,0.3457942752959391
sinusoidal,826,0.12187227409201319,0.533827633041117,0.3443000928668697
sinusoidal,827,0.12256397349227253,0.5346305490188155,0.34280547748891216
sinusoidal,828,0.1232639937059634,0.5354255181271144,0.3413104881669221
sinusoidal,829,0.12397230709748659,0.5362125089819954,0.339815183920518
sinusoidal,830,0.12468888570384193,0.5369914905144063,0.33831962378175184
sinusoidal,831,0.1254137012357332,0.5377624319714902,0.3368238667927766
sinusoidal,832,0.1261467250786844,0.538525302917799,0.3353279720035167
sinusoidal,833,0.12688792829416903,0.539280073236493,0.333831998469338
sinusoidal,834,0.1276372816207534,0.540026713130533,0.3323360052487134
sinusoidal,835,0.12839475547525142,0.5407651931238545,0.33084005140089406
sinusoidal,836,0.12916031995389224,0.5414954840625316,0.3293441959835761
sinusoidal,837,0.12993394483350104,0.5422175571159286,0.32784849805057026
sinusoidal,838,0.13071559957269238,0.5429313837778381,0.3263530166494695
sinusoidal,839,0.13150525331307533,0.5436369358676051,0.3248578108193195
sinusoidal,840,0.13230287488047263,0.5443341855312417,0.3233629395882857
sinusoidal,841,0.13310843278615017,0.5450231052425245,0.3218684619713252
sinusoidal,842,0.13392189522806142,0.5457036678040835,0.32037443696785506
sinusoidal,843,0.13474323009210204,0.5463758463484737,0.3188809235594241
sinusoidal,844,0.13557240495337794,0.5470396143392373,0.31738798070738466
sinusoidal,845,0.13640938707748523,0.5476949455719506,0.3158956673505641
sinusoidal,846,0.13725414342180287,0.5483418141752586,0.31440404240293846
sinusoidal,847,0.13810664063679706,0.5489801946118967,0.3129131647513063
sinusoidal,848,0.13896684506733709,0.5496100616796978,0.31142309325296513
sinusoidal,849,0.13983472275402511,0.5502313905125888,0.30993388673338595
sinusoidal,850,0.1407102394345363,0.5508441565815717,0.308445603983892
sinusoidal,851,0.141593360544971,0.5514483356956906,0.30695830375933847
sinusoidal,852,0.14248405122121982,0.552043904002989,0.30547204477579115
sinusoidal,853,0.14338227630034014,0.5526308379914499,0.30398688570821003
sinusoidal,854,0.14428800032194392,0.553209114489924,0.30250288518813184
sinusoidal,855,0.1452011875295974,0.5537787106690462,0.3010201018013564
sinusoidal,856,0.14612180187223356,0.554339604042134,0.29953859408563227
sinusoidal,857,0.14704980700557418,0.5548917724660776,0.29805842052834824
sinusoidal,858,0.14798516629356587,0.5554351941422131,0.29657963956422106
sinusoidal,859,0.14892784280982527,0.5559698476171829,0.29510230957299177
sinusoidal,860,0.14987779933909773,0.5564957117837837,0.29362648887711856
sinusoidal,861,0.15083499837872608,0.5570127658817984,0.29215223573947546
sinusoidal,862,0.15179940214013146,0.5575209894988166,0.290679608361052
sinusoidal,863,0.15277097255030428,0.55802036257104,0.28920866487865554
sinusoidal,864,0.1537496712533085,0.5585108653840751,0.2877394633626163
sinusoidal,865,0.15473545961179533,0.5589924785737108,0.28627206181449383
sinusoidal,866,0.155728298708528,0.5594651831266825,0.28480651816478947
sinusoidal,867,0.1567281493479191,0.5599289603814241,0.2833428902706568
sinusoidal,868,0.15773497205757764,0.5603837920288038,0.2818812359136186
sinusoidal,869,0.1587487270898667,0.5608296601128467,0.28042161279728656
sinusoidal,870,0.1597693744234734,0.5612665470314445,0.278964078545082
sinusoidal,871,0.1607968737649888,0.5616944355370497,0.2775086906979615
sinusoidal,872,0.1618311845504982,0.5621133087373567,0.2760555067121451
sinusoidal,873,0.16287226594718293,0.5625231500959686,0.2746045839568483
sinusoidal,874,0.16392007685493207,0.5629239434330511,0.2731559797120168
sinusoidal,875,0.1649745759079648,0.5633156729259686,0.2717097511660666
sinusoidal,876,0.16603572147646453,0.563698323109912,0.2702659554136235
sinusoidal,877,0.1671034716682208,0.5640718788785068,0.2688246494532724
sinusoidal,878,0.16817778433028444,0.5644363254844112,0.26738589018530423
sinusoidal,879,0.16925861705063117,0.5647916485398973,0.2659497344094715
sinusoidal,880,0.17034592715983607,0.5651378340174189,0.26451623882274494
sinusoidal,881,0.1714396717327573,0.5654748682501667,0.26308546001707606
sinusoidal,882,0.17253980759023216,0.5658027379326057,0.2616574544771621
sinusoidal,883,0.17364629130078074,0.5661214301210027,0.26023227857821657
sinusoidal,884,0.17475907918232098,0.5664309322339356,0.2588099885837434
sinusoidal,885,0.1758781273038923,0.5667312320527909,0.2573906406433169
sinusoidal,886,0.1770033914873913,0.567022317722246,0.2559742907903627
sinusoidal,887,0.17813482730931463,0.5673041777507368,0.2545609949399485
sinusoidal,888,0.17927239010251322,0.5675768010109125,0.2531508088865743
sinusoidal,889,0.180416034957956,0.5678401767400733,0.25174378830197075
sinusoidal,890,0.1815657167265023,0.5680942945405963,0.25033998873290136
sinusoidal,891,0.18272139002068455,0.5683391443803459,0.2489394655989694
sinusoidal,892,0.1838830092164999,0.5685747165930701,0.24754227419042985
sinusoidal,893,0.18505052845521125,0.5688010018787809,0.24614846966600776
sinusoidal,894,0.18622390164515837,0.5690179913041227,0.2447581070507189
sinusoidal,895,0.18740308246357704,0.5692256763027247,0.24337124123369824
sinusoidal,896,0.18858802435842723,0.5694240486755385,0.24198792696603424
sinusoidal,897,0.18977868055023206,0.5696131005911628,0.24060821885860523
sinusoidal,898,0.19097500403392412,0.5697928245861511,0.23923217137992475
sinusoidal,899,0.19217694758070014,0.5699632135653084,0.23785983885399128
sinusoidal,900,0.1933844637398872,0.5701242608019697,0.23649127545814305
sinusoidal,901,0.19459750484081503,0.5702759599382653,0.23512653522091959
sinusoidal,902,0.19581602299469814,0.5704183049853736,0.23376567201992832
sinusoidal,903,0.19703997009652585,0.5705512903237553,0.23240873957971883
sinusoidal,904,0.19826929782696276,0.5706749107033774,0.23105579146965985
sinusoidal,905,0.19950395765425455,0.5707891612439187,0.2297068811018268
sinusoidal,906,0.20074390083614568,0.5708940374349635,0.22836206172889087
sinusoidal,907,0.20198907842180222,0.5709895351361794,0.22702138644201833
sinusoidal,908,0.2032394412537453,0.5710756505774809,0.22568490816877385
sinusoidal,909,0.20449493996979135,0.5711523803591774,0.2243526796710312
sinusoidal,910,0.20575552500500086,0.5712197214521091,0.22302475354289006
sinusoidal,911,0.2070211465936347,0.5712776711977644,0.22170118220860086
sinusoidal,912,0.20829175477111994,0.5713262273083869,0.2203820179204932
sinusoidal,913,0.2095672993760216,0.5713653878670644,0.21906731275691407
sinusoidal,914,0.2108477300520222,0.5713951513278049,0.21775711862017288
sinusoidal,915,0.21213299624991144,0.5714155165155982,0.21645148723449034
sinusoidal,916,0.2134230472295807,0.5714264826264612,0.21515047014395802
sinusoidal,917,0.214717832062026,0.5714280492274711,0.21385411871050292
sinusoidal,918,0.21601729963135904,0.571420216256781,0.21256248411185996
sinusoidal,919,0.21732139863682545,0.5714029840236231,0.2112756173395515
sinusoidal,920,0.21863007759482966,0.5713763532082965,0.20999356919687384
sinusoidal,921,0.21994328484096673,0.5713403248621401,0.20871639029689312
sinusoidal,922,0.2212609685320637,0.5712949004074916,0.20744413106044474
sinusoidal,923,0.22258307664822416,0.5712400816376303,0.2061768417141456
sinusoidal,924,0.22390955699488385,0.5711758707167074,0.20491457228840876
sinusoidal,925,0.2252403572048698,0.5711022701796605,0.2036573726154699
sinusoidal,926,0.22657542474046838,0.5710192829321123,0.2024052923274193
sinusoidal,927,0.2279147068954994,0.5709269122502577,0.2011583808542429
sinusoidal,928,0.22925815079739698,0.5708251617807327,0.1999166874218703
sinusoidal,929,0.23060570340929545,0.5707140355404718,0.19868026105023273
sinusoidal,930,0.23195731153212545,0.5705935379165487,0.19744915055132595
sinusoidal,931,0.23331292180671281,0.5704636736660031,0.19622340452728407
sinusoidal,932,0.23467248071588467,0.5703244479156534,0.19500307136846193
sinusoidal,933,0.23603593458658342,0.5701758661618938,0.19378819925152285
sinusoidal,934,0.23740322959198498,0.5700179342704773,0.19257883613753773
sinusoidal,935,0.23877431175362365,0.5698506584762847,0.1913750297700916
sinusoidal,936,0.2401491269435231,0.5696740453830782,0.19017682767339864
sinusoidal,937,0.24152762088633398,0.5694881019632401,0.18898427715042593
sinusoidal,938,0.24290973916147565,0.5692928355574981,0.18779742528102614
sinusoidal,939,0.24429542720528552,0.5690882538746359,0.1866163189200786
sinusoidal,940,0.24568463031317195,0.5688743649911878,0.18544100469564032
sinusoidal,941,0.2470772936417748,0.5686511773511206,0.1842715290071047
sinusoidal,942,0.24847336221113087,0.5684186997655001,0.1831079380233692
sinusoidal,943,0.249872780906843,0.5681769414121436,0.1819502776810134
sinusoidal,944,0.2512754944822577,0.5679259118352569,0.18079859368248555
sinusoidal,945,0.25268144756064465,0.5676656209450576,0.1796529314942977
sinusoidal,946,0.2540905846373842,0.5673960790173845,0.17851333634523123
sinusoidal,947,0.25550285008215656,0.5671172966932917,0.17737985322455183
sinusoidal,948,0.2569181881411405,0.5668292849786275,0.176252526880232
sinusoidal,949,0.25833654293921293,0.5665320552436015,0.1751314018171855
sinusoidal,950,0.2597578584821553,0.5662256192223347,0.17401652229550993
sinusoidal,951,0.2611820786588632,0.5659099890123965,0.1729079323287403
sinusoidal,952,0.26260914724356305,0.5655851770743269,0.17180567568211003
sinusoidal,953,0.2640390078980306,0.5652511962311453,0.17070979587082422
sinusoidal,954,0.2654716041738151,0.5649080596678436,0.16962033615834127
sinusoidal,955,0.26690687951446906,0.5645557809308657,0.16853733955466527
sinusoidal,956,0.26834477725777944,0.5641943739275728,0.16746084881464776
sinusoidal,957,0.2697852406380057,0.5638238529256947,0.16639090643629956
sinusoidal,958,0.2712282127881198,0.5634442325527662,0.16532755465911403
sinusoidal,959,0.2726736367420518,0.5630555277955493,0.16427083546239885
sinusoidal,960,0.2741214554369392,0.5626577539994426,0.16322079056361827
sinusoidal,961,0.27557161171537914,0.5622509268678739,0.16217746141674688
sinusoidal,962,0.27702404832768446,0.5618350624616826,0.161140889210633
sinusoidal,963,0.2784787079341449,0.5614101771984829,0.1601111148673724
sinusoidal,964,0.2799355331072903,0.5609762878520171,0.15908817904069253
sinusoidal,965,0.2813944663341565,0.5605334115514944,0.15807212211434898
sinusoidal,966,0.28285545001855833,0.5600815657809126,0.1570629842005291
sinusoidal,967,0.28431842648336136,0.5596207683783688,0.1560608051382698
sinusoidal,968,0.28578333797276023,0.5591510375353557,0.1550656244918842
sinusoidal,969,0.28725012665455696,0.5586723917960423,0.15407748154940068
sinusoidal,970,0.2887187346224465,0.5581848500565431,0.15309641532101043
sinusoidal,971,0.29018910389830066,0.5576884315641711,0.15212246453752823
sinusoidal,972,0.291661176434458,0.5571831559166786,0.15115566764886343
sinusoidal,973,0.29313489411601557,0.5566690430614827,0.15019606282250172
sinusoidal,974,0.29461019876312267,0.5561461132948787,0.14924368794199852
sinusoidal,975,0.2960870321332783,0.5556143872612386,0.14829858060548323
sinusoidal,976,0.2975653359236293,0.5550738859521954,0.14736077812417533
sinusoidal,977,0.2990450517732733,0.5545246307058156,0.14643031752091132
sinusoidal,978,0.3005261212655623,0.5539666432057554,0.14550723552868236
sinusoidal,979,0.30200848593040885,0.5533999454804062,0.14459156858918493
sinusoidal,980,0.3034920872465941,0.5528245599020238,0.14368335285138195
sinusoidal,981,0.3049768666440784,0.5522405091858459,0.1427826241700756
sinusoidal,982,0.30646276550631396,0.5516478163891942,0.1418894181044917
sinusoidal,983,0.3079497251725572,0.551046504910566,0.1410037699168768
sinusoidal,984,0.30943768694018686,0.5504365984887085,0.1401257145711046
sinusoidal,985,0.3109265920670203,0.549818121201683,0.13925528673129675
sinusoidal,986,0.31241638177363257,0.5491910974659139,0.13839252076045364
sinusoidal,987,0.3139069972456767,0.5485555520352244,0.137537450719099
sinusoidal,988,0.3153983796362065,0.5479115099998598,0.13669011036393372
sinusoidal,989,0.31689047006799853,0.5472589967854974,0.13585053314650414
sinusoidal,990,0.3183832096358777,0.5465980381522411,0.1350187522118812
sinusoidal,991,0.3198765394090417,0.5459286601936064,0.13419480039735202
sinusoidal,992,0.32137040043338794,0.5452508893354887,0.13337871023112333
sinusoidal,993,0.3228647337338416,0.5445647523351209,0.1325705139310374
sinusoidal,994,0.3243594803166823,0.5438702762800173,0.13177024340330043
sinusoidal,995,0.32585458117187427,0.543167488586903,0.13097793024122284
sinusoidal,996,0.3273499772753958,0.542456417000633,0.13019360572397135
sinusoidal,997,0.3288456095915695,0.5417370895930955,0.12941730081533495
sinusoidal,998,0.3303414190753922,0.5410095347621057,0.12864904616250222
sinusoidal,999,0.3318373466748667,0.5402737812302819,0.12788887209485134
markov,0,0.76,0.12,0.12
markov,1,0.76,0.12,0.12
markov,2,0.76,0.12,0.12
markov,3,0.76,0.12,0.12
markov,4,0.76,0.12,0.12
markov,5,0.76,0.12,0.12
markov,6,0.12,0.12,0.76
markov,7,0.76,0.12,0.12
markov,8,0.12,0.12,0.76
markov,9,0.12,0.12,0.76
markov,10,0.12,0.12,0.76
markov,11,0.12,0.12,0.76
markov,12,0.76,0.12,0.12
markov,13,0.76,0.12,0.12
markov,14,0.76,0.12,0.12
markov,15,0.76,0.12,0.12
markov,16,0.12,0.76,0.12
markov,17,0.12,0.76,0.12
markov,18,0.12,0.76,0.12
markov,19,0.76,0.12,0.12
markov,20,0.76,0.12,0.12
markov,21,0.76,0.12,0.12
markov,22,0.76,0.12,0.12
markov,23,0.76,0.12,0.12
markov,24,0.76,0.12,0.12
markov,25,0.12,0.76,0.12
markov,26,0.12,0.12,0.76
markov,27,0.12,0.12,0.76
markov,28,0.12,0.12,0.76
markov,29,0.12,0.12,0.76
markov,30,0.12,0.76,0.12
markov,31,0.12,0.76,0.12
markov,32,0.12,0.12,0.76
markov,33,0.12,0.12,0.76
markov,34,0.12,0.12,0.76
markov,35,0.12,0.12,0.76
markov,36,0.12,0.12,0.76
markov,37,0.12,0.12,0.76
markov,38,0.12,0.12,0.76
markov,39,0.12,0.12,0.76
markov,40,0.12,0.12,0.76
markov,41,0.12,0.12,0.76
markov,42,0.12,0.12,0.76
markov,43,0.12,0.12,0.76
markov,44,0.12,0.12,0.76
markov,45,0.12,0.12,0.76
markov,46,0.12,0.12,0.76
markov,47,0.12,0.12,0.76
markov,48,0.12,0.12,0.76
markov,49,0.76,0.12,0.12
markov,50,0.76,0.12,0.12
markov,51,0.76,0.12,0.12
markov,52,0.76,0.12,0.12
markov,53,0.12,0.76,0.12
markov,54,0.12,0.76,0.12
markov,55,0.12,0.76,0.12
markov,56,0.12,0.76,0.12
markov,57,0.12,0.76,0.12
markov,58,0.76,0.12,0.12
markov,59,0.76,0.12,0.12
markov,60,0.76,0.12,0.12
markov,61,0.76,0.12,0.12
markov,62,0.76,0.12,0.12
markov,63,0.76,0.12,0.12
markov,64,0.76,0.12,0.12
markov,65,0.76,0.12,0.12
markov,66,0.76,0.12,0.12
markov,67,0.76,0.12,0.12
markov,68,0.76,0.12,0.12
markov,69,0.76,0.12,0.12
markov,70,0.76,0.12,0.12
markov,71,0.76,0.12,0.12
markov,72,0.76,0.12,0.12
markov,73,0.76,0.12,0.12
markov,74,0.76,0.12,0.12
markov,75,0.76,0.12,0.12
markov,76,0.76,0.12,0.12
markov,77,0.76,0.12,0.12
markov,78,0.76,0.12,0.12
markov,79,0.76,0.12,0.12
markov,80,0.76,0.12,0.12
markov,81,0.76,0.12,0.12
markov,82,0.76,0.12,0.12
markov,83,0.12,0.76,0.12
markov,84,0.12,0.76,0.12
markov,85,0.12,0.76,0.12
markov,86,0.12,0.76,0.12
markov,87,0.12,0.76,0.12
markov,88,0.12,0.76,0.12
markov,89,0.12,0.76,0.12
markov,90,0.12,0.76,0.12
markov,91,0.12,0.12,0.76
markov,92,0.12,0.12,0.76
markov,93,0.12,0.12,0.76
markov,94,0.12,0.12,0.76
markov,95,0.12,0.12,0.76
markov,96,0.12,0.12,0.76
markov,97,0.12,0.12,0.76
markov,98,0.12,0.12,0.76
markov,99,0.12,0.12,0.76
markov,100,0.12,0.12,0.76
markov,101,0.12,0.12,0.76
markov,102,0.12,0.12,0.76
markov,103,0.12,0.12,0.76
markov,104,0.76,0.12,0.12
markov,105,0.76,0.12,0.12
markov,106,0.76,0.12,0.12
markov,107,0.76,0.12,0.12
markov,108,0.76,0.12,0.12
markov,109,0.76,0.12,0.12
markov,110,0.76,0.12,0.12
markov,111,0.76,0.12,0.12
markov,112,0.12,0.76,0.12
markov,113,0.12,0.76,0.12
markov,114,0.12,0.76,0.12
markov,115,0.12,0.12,0.76
markov,116,0.12,0.76,0.12
markov,117,0.76,0.12,0.12
markov,118,0.76,0.12,0.12
markov,119,0.76,0.12,0.12
markov,120,0.76,0.12,0.12
markov,121,0.76,0.12,0.12
markov,122,0.76,0.12,0.12
markov,123,0.76,0.12,0.12
markov,124,0.76,0.12,0.12
markov,125,0.76,0.12,0.12
markov,126,0.76,0.12,0.12
markov,127,0.12,0.12,0.76
markov,128,0.12,0.12,0.76
markov,129,0.12,0.12,0.76
markov,130,0.12,0.12,0.76
markov,131,0.12,0.12,0.76
markov,132,0.12,0.12,0.76
markov,133,0.76,0.12,0.12
markov,134,0.76,0.12,0.12
markov,135,0.76,0.12,0.12
markov,136,0.76,0.12,0.12
markov,137,0.76,0.12,0.12
markov,138,0.76,0.12,0.12
markov,139,0.76,0.12,0.12
markov,140,0.76,0.12,0.12
markov,141,0.76,0.12,0.12
markov,142,0.76,0.12,0.12
markov,143,0.76,0.12,0.12
markov,144,0.76,0.12,0.12
markov,145,0.76,0.12,0.12
markov,146,0.76,0.12,0.12
markov,147,0.76,0.12,0.12
markov,148,0.76,0.12,0.12
markov,149,0.76,0.12,0.12
markov,150,0.76,0.12,0.12
markov,151,0.76,0.12,0.12
markov,152,0.76,0.12,0.12
markov,153,0.76,0.12,0.12
markov,154,0.76,0.12,0.12
markov,155,0.76,0.12,0.12
markov,156,0.76,0.12,0.12
markov,157,0.76,0.12,0.12
markov,158,0.76,0.12,0.12
markov,159,0.76,0.12,0.12
markov,160,0.76,0.12,0.12
markov,161,0.76,0.12,0.12
markov,162,0.76,0.12,0.12
markov,163,0.76,0.12,0.12
markov,164,0.76,0.12,0.12
markov,165,0.12,0.12,0.76
markov,166,0.12,0.12,0.76
markov,167,0.12,0.12,0.76
markov,168,0.12,0.12,0.76
markov,169,0.12,0.12,0.76
markov,170,0.12,0.12,0.76
markov,171,0.12,0.12,0.76
markov,172,0.12,0.12,0.76
markov,173,0.12,0.12,0.76
markov,174,0.12,0.12,0.76
markov,175,0.76,0.12,0.12
markov,176,0.76,0.12,0.12
markov,177,0.12,0.12,0.76
markov,178,0.12,0.12,0.76
markov,179,0.12,0.12,0.76
markov,180,0.12,0.76,0.12
markov,181,0.12,0.76,0.12
markov,182,0.12,0.76,0.12
markov,183,0.12,0.76,0.12
markov,184,0.12,0.76,0.12
markov,185,0.76,0.12,0.12
markov,186,0.76,0.12,0.12
markov,187,0.76,0.12,0.12
markov,188,0.76,0.12,0.12
markov,189,0.76,0.12,0.12
markov,190,0.76,0.12,0.12
markov,191,0.76,0.12,0.12
markov,192,0.76,0.12,0.12
markov,193,0.12,0.76,0.12
markov,194,0.12,0.76,0.12
markov,195,0.12,0.76,0.12
markov,196,0.12,0.76,0.12
markov,197,0.12,0.76,0.12
markov,198,0.12,0.76,0.12
markov,199,0.12,0.76,0.12
markov,200,0.12,0.76,0.12
markov,201,0.12,0.76,0.12
markov,202,0.12,0.76,0.12
markov,203,0.12,0.76,0.12
markov,204,0.12,0.76,0.12
markov,205,0.76,0.12,0.12
markov,206,0.76,0.12,0.12
markov,207,0.76,0.12,0.12
markov,208,0.76,0.12,0.12
markov,209,0.76,0.12,0.12
markov,210,0.76,0.12,0.12
markov,211,0.76,0.12,0.12
markov,212,0.76,0.12,0.12
markov,213,0.76,0.12,0.12
markov,214,0.76,0.12,0.12
markov,215,0.76,0.12,0.12
markov,216,0.12,0.12,0.76
markov,217,0.12,0.12,0.76
markov,218,0.12,0.12,0.76
markov,219,0.12,0.12,0.76
markov,220,0.12,0.12,0.76
markov,221,0.12,0.12,0.76
markov,222,0.12,0.12,0.76
markov,223,0.12,0.12,0.76
markov,224,0.12,0.76,0.12
markov,225,0.12,0.76,0.12
markov,226,0.12,0.76,0.12
markov,227,0.12,0.12,0.76
markov,228,0.12,0.12,0.76
markov,229,0.12,0.12,0.76
markov,230,0.12,0.12,0.76
markov,231,0.12,0.12,0.76
markov,232,0.12,0.76,0.12
markov,233,0.12,0.76,0.12
markov,234,0.12,0.76,0.12
markov,235,0.12,0.76,0.12
markov,236,0.12,0.76,0.12
markov,237,0.12,0.76,0.12
markov,238,0.12,0.76,0.12
markov,239,0.12,0.76,0.12
markov,240,0.12,0.12,0.76
markov,241,0.12,0.76,0.12
markov,242,0.12,0.76,0.12
markov,243,0.12,0.76,0.12
markov,244,0.76,0.12,0.12
markov,245,0.76,0.12,0.12
markov,246,0.76,0.12,0.12
markov,247,0.76,0.12,0.12
markov,248,0.76,0.12,0.12
markov,249,0.12,0.12,0.76
markov,250,0.12,0.12,0.76
markov,251,0.12,0.12,0.76
markov,252,0.12,0.12,0.76
markov,253,0.12,0.76,0.12
markov,254,0.12,0.76,0.12
markov,255,0.12,0.12,0.76
markov,256,0.12,0.12,0.76
markov,257,0.12,0.12,0.76
markov,258,0.12,0.12,0.76
markov,259,0.12,0.76,0.12
markov,260,0.12,0.12,0.76
markov,261,0.12,0.12,0.76
markov,262,0.12,0.12,0.76
markov,263,0.12,0.12,0.76
markov,264,0.12,0.12,0.76
markov,265,0.12,0.12,0.76
markov,266,0.12,0.12,0.76
markov,267,0.12,0.12,0.76
markov,268,0.12,0.12,0.76
markov,269,0.12,0.12,0.76
markov,270,0.12,0.12,0.76
markov,271,0.12,0.12,0.76
markov,272,0.12,0.12,0.76
markov,273,0.12,0.12,0.76
markov,274,0.12,0.12,0.76
markov,275,0.12,0.12,0.76
markov,276,0.12,0.12,0.76
markov,277,0.12,0.12,0.76
markov,278,0.12,0.12,0.76
markov,279,0.12,0.12,0.76
markov,280,0.12,0.12,0.76
markov,281,0.12,0.12,0.76
markov,282,0.12,0.76,0.12
markov,283,0.12,0.76,0.12
markov,284,0.12,0.12,0.76
markov,285,0.12,0.12,0.76
markov,286,0.12,0.12,0.76
markov,287,0.12,0.12,0.76
markov,288,0.12,0.12,0.76
markov,289,0.12,0.12,0.76
markov,290,0.12,0.12,0.76
markov,291,0.12,0.12,0.76
markov,292,0.12,0.12,0.76
markov,293,0.76,0.12,0.12
markov,294,0.76,0.12,0.12
markov,295,0.76,0.12,0.12
markov,296,0.76,0.12,0.12
