mode,step,time_s,p_read_home,p_compose_post,p_read_user,weighted_edge_distance,top3_hotspot_churn,active_edge_count,request_mix_entropy,latency_kubernetes-default_ms,latency_cga_ms,latency_hda_ms
markov,77,385.000,0.760000,0.120000,0.120000,0.112139,0.000000,14,1.035040,106.380727,100.190835,93.812857
markov,78,390.000,0.760000,0.120000,0.120000,0.110796,0.000000,12,1.035040,104.265709,94.206963,88.203049
markov,79,395.000,0.760000,0.120000,0.120000,0.007104,0.000000,12,1.035040,101.495413,96.807188,91.913243
markov,80,400.000,0.760000,0.120000,0.120000,0.013467,0.000000,12,1.035040,99.343770,96.383117,88.074826
markov,81,405.000,0.760000,0.120000,0.120000,0.067950,0.000000,14,1.035040,101.685867,95.241348,90.086515
markov,82,410.000,0.760000,0.120000,0.120000,0.012717,0.000000,14,1.035040,102.785312,99.052309,90.234320
markov,83,415.000,0.120000,0.760000,0.120000,0.810508,1.000000,15,1.035040,165.317164,154.624810,150.005748
markov,84,420.000,0.120000,0.760000,0.120000,0.001694,0.000000,15,1.035040,127.393577,126.487196,118.868691
markov,85,425.000,0.120000,0.760000,0.120000,0.026775,0.000000,15,1.035040,134.835468,130.549176,117.678899
markov,86,430.000,0.120000,0.760000,0.120000,0.048473,0.000000,15,1.035040,129.764480,127.123994,114.568637
markov,87,435.000,0.120000,0.760000,0.120000,0.008658,0.000000,15,1.035040,131.349573,120.778388,120.243630
markov,88,440.000,0.120000,0.760000,0.120000,0.022393,0.000000,15,1.035040,138.493208,126.033250,120.950392
markov,89,445.000,0.120000,0.760000,0.120000,0.001614,0.000000,15,1.035040,132.779098,124.667082,119.121395
markov,90,450.000,0.120000,0.760000,0.120000,0.057798,0.000000,15,1.035040,136.433090,124.719094,120.314499
markov,91,455.000,0.120000,0.120000,0.760000,0.814661,1.000000,12,1.035040,137.983324,126.540407,124.900875
markov,92,460.000,0.120000,0.120000,0.760000,0.001839,0.000000,12,1.035040,106.267836,97.646132,99.018978
markov,93,465.000,0.120000,0.120000,0.760000,0.092158,0.000000,14,1.035040,113.105589,105.216825,103.000769
markov,94,470.000,0.120000,0.120000,0.760000,0.003846,0.000000,14,1.035040,105.212678,99.601273,94.056731
markov,95,475.000,0.120000,0.120000,0.760000,0.025245,0.000000,14,1.035040,106.786566,105.678758,100.501304
markov,96,480.000,0.120000,0.120000,0.760000,0.019941,0.000000,14,1.035040,107.854992,98.012170,100.964719
markov,97,485.000,0.120000,0.120000,0.760000,0.086864,0.000000,12,1.035040,107.099053,105.201730,94.305368
markov,98,490.000,0.120000,0.120000,0.760000,0.085050,0.000000,14,1.035040,114.192344,108.380507,98.366150
markov,99,495.000,0.120000,0.120000,0.760000,0.019529,0.000000,14,1.035040,104.248287,106.635306,100.092441
markov,100,500.000,0.120000,0.120000,0.760000,0.097173,0.000000,12,1.035040,105.826428,105.362811,98.658845
markov,101,505.000,0.120000,0.120000,0.760000,0.034507,0.000000,12,1.035040,103.127234,97.721183,94.246237
markov,102,510.000,0.120000,0.120000,0.760000,0.034990,0.000000,12,1.035040,106.804440,98.471669,95.271141
markov,103,515.000,0.120000,0.120000,0.760000,0.010293,0.000000,12,1.035040,109.679851,99.569671,94.539149
markov,104,520.000,0.760000,0.120000,0.120000,0.761681,1.000000,12,1.035040,130.925990,124.287771,118.100671
markov,105,525.000,0.760000,0.120000,0.120000,0.014474,0.000000,12,1.035040,99.929375,88.825273,88.105951
markov,106,530.000,0.760000,0.120000,0.120000,0.006903,0.000000,12,1.035040,100.475195,91.889874,83.441228
markov,107,535.000,0.760000,0.120000,0.120000,0.100626,0.000000,14,1.035040,102.098580,98.688705,90.247177
markov,108,540.000,0.760000,0.120000,0.120000,0.109817,0.000000,12,1.035040,104.205507,93.581142,91.091203
markov,109,545.000,0.760000,0.120000,0.120000,0.053767,0.000000,12,1.035040,98.285004,100.082293,91.328110
markov,110,550.000,0.760000,0.120000,0.120000,0.041073,0.000000,12,1.035040,101.006048,91.530259,89.242482
markov,111,555.000,0.760000,0.120000,0.120000,0.002735,0.000000,12,1.035040,101.728843,90.017593,87.035372
markov,112,560.000,0.120000,0.760000,0.120000,0.830726,1.000000,15,1.035040,170.596385,160.833102,149.203806
markov,113,565.000,0.120000,0.760000,0.120000,0.051509,0.000000,15,1.035040,134.534762,124.617289,124.937108
markov,114,570.000,0.120000,0.760000,0.120000,0.013112,0.000000,15,1.035040,129.912164,122.829686,116.654094
markov,115,575.000,0.120000,0.120000,0.760000,0.814541,1.000000,12,1.035040,140.767807,130.727372,124.313820
markov,116,580.000,0.120000,0.760000,0.120000,0.816479,1.000000,15,1.035040,166.924881,159.892070,149.247995
markov,117,585.000,0.760000,0.120000,0.120000,0.828593,1.000000,12,1.035040,130.895271,118.656906,120.379692
markov,118,590.000,0.760000,0.120000,0.120000,0.063598,0.000000,14,1.035040,102.900243,95.605214,91.533390
markov,119,595.000,0.760000,0.120000,0.120000,0.078030,0.000000,12,1.035040,100.331778,92.895085,89.505226
markov,120,600.000,0.760000,0.120000,0.120000,0.010642,0.000000,12,1.035040,99.004216,95.474674,85.070261
markov,121,605.000,0.760000,0.120000,0.120000,0.017354,0.000000,12,1.035040,98.609372,92.816832,86.182585
markov,122,610.000,0.760000,0.120000,0.120000,0.026790,0.000000,12,1.035040,98.740853,88.065747,87.138762
markov,123,615.000,0.760000,0.120000,0.120000,0.023516,0.000000,12,1.035040,97.957900,94.795144,90.982637
markov,124,620.000,0.760000,0.120000,0.120000,0.026396,0.000000,12,1.035040,94.745125,92.970756,89.365597
markov,125,625.000,0.760000,0.120000,0.120000,0.035566,0.000000,12,1.035040,100.336386,90.614933,85.039104
markov,126,630.000,0.760000,0.120000,0.120000,0.002953,0.000000,12,1.035040,93.654567,87.770978,89.463727
markov,127,635.000,0.120000,0.120000,0.760000,0.763644,1.000000,12,1.035040,140.494915,133.097282,124.498159
markov,128,640.000,0.120000,0.120000,0.760000,0.005601,0.000000,12,1.035040,107.997550,97.665752,99.636358
markov,129,645.000,0.120000,0.120000,0.760000,0.017478,0.000000,12,1.035040,104.665940,100.705401,99.094633
markov,130,650.000,0.120000,0.120000,0.760000,0.026492,0.000000,12,1.035040,104.619734,99.280067,90.782234
markov,131,655.000,0.120000,0.120000,0.760000,0.012987,0.000000,12,1.035040,105.804219,95.759062,95.374079
markov,132,660.000,0.120000,0.120000,0.760000,0.043960,0.000000,12,1.035040,109.013758,98.561210,94.463506
markov,133,665.000,0.760000,0.120000,0.120000,0.766836,1.000000,12,1.035040,132.374716,116.888047,119.497861
markov,134,670.000,0.760000,0.120000,0.120000,0.074792,0.000000,12,1.035040,95.123852,90.925952,88.100804
markov,135,675.000,0.760000,0.120000,0.120000,0.029726,0.000000,12,1.035040,95.539805,89.949131,85.316918
markov,136,680.000,0.760000,0.120000,0.120000,0.031683,0.000000,12,1.035040,97.722342,90.869550,86.293269
markov,137,685.000,0.760000,0.120000,0.120000,0.023019,0.000000,12,1.035040,97.184150,91.588653,88.034103
markov,138,690.000,0.760000,0.120000,0.120000,0.009905,0.000000,12,1.035040,93.391632,89.876410,87.744807
markov,139,695.000,0.760000,0.120000,0.120000,0.010195,0.000000,12,1.035040,96.539787,91.166922,88.473523
markov,140,700.000,0.760000,0.120000,0.120000,0.026966,0.000000,12,1.035040,95.598105,88.527327,87.533660
markov,141,705.000,0.760000,0.120000,0.120000,0.019503,0.000000,12,1.035040,93.521738,94.385601,82.733904
markov,142,710.000,0.760000,0.120000,0.120000,0.033369,0.000000,12,1.035040,95.495700,90.841972,86.362116
markov,143,715.000,0.760000,0.120000,0.120000,0.052454,0.000000,12,1.035040,96.652625,93.682633,87.129265
markov,144,720.000,0.760000,0.120000,0.120000,0.006726,0.000000,12,1.035040,96.873231,86.675709,91.913371
markov,145,725.000,0.760000,0.120000,0.120000,0.007109,0.000000,12,1.035040,94.428448,94.042304,91.154022
markov,146,730.000,0.760000,0.120000,0.120000,0.083314,0.000000,12,1.035040,97.508248,90.600116,87.024012
markov,147,735.000,0.760000,0.120000,0.120000,0.058547,0.000000,12,1.035040,98.789102,89.373273,90.816649
markov,148,740.000,0.760000,0.120000,0.120000,0.026282,0.000000,12,1.035040,96.583584,95.647518,85.474907
markov,149,745.000,0.760000,0.120000,0.120000,0.067292,0.000000,12,1.035040,94.852581,89.057692,89.876023
markov,150,750.000,0.760000,0.120000,0.120000,0.008755,0.000000,12,1.035040,87.910706,88.929062,82.460509
markov,151,755.000,0.760000,0.120000,0.120000,0.060932,0.000000,12,1.035040,98.406381,93.080586,84.059198
markov,152,760.000,0.760000,0.120000,0.120000,0.049078,0.000000,12,1.035040,97.951968,88.775267,82.499043
markov,153,765.000,0.760000,0.120000,0.120000,0.001466,0.000000,12,1.035040,93.544269,89.908743,86.964384
markov,154,770.000,0.760000,0.120000,0.120000,0.040926,0.000000,12,1.035040,100.458472,92.477358,84.464080
markov,155,775.000,0.760000,0.120000,0.120000,0.047758,0.000000,12,1.035040,92.626703,93.590569,89.794781
markov,156,780.000,0.760000,0.120000,0.120000,0.023024,0.000000,12,1.035040,98.948077,91.393637,84.562372
markov,157,785.000,0.760000,0.120000,0.120000,0.000970,0.000000,12,1.035040,92.196680,83.576484,85.091804
markov,158,790.000,0.760000,0.120000,0.120000,0.011812,0.000000,12,1.035040,91.866492,85.109198,83.941114
markov,159,795.000,0.760000,0.120000,0.120000,0.035042,0.000000,12,1.035040,94.520911,86.077412,90.445479
markov,160,800.000,0.760000,0.120000,0.120000,0.037964,0.000000,12,1.035040,98.677605,85.348323,82.684835
markov,161,805.000,0.760000,0.120000,0.120000,0.040322,0.000000,12,1.035040,99.883199,89.263908,87.723527
markov,162,810.000,0.760000,0.120000,0.120000,0.077996,0.000000,12,1.035040,95.640850,89.621616,79.894079
markov,163,815.000,0.760000,0.120000,0.120000,0.017925,0.000000,12,1.035040,91.808292,86.889107,84.574461
markov,164,820.000,0.760000,0.120000,0.120000,0.038315,0.000000,12,1.035040,94.643723,87.740772,84.840746
markov,165,825.000,0.120000,0.120000,0.760000,0.775625,1.000000,11,1.035040,134.217755,120.328771,120.474563
markov,166,830.000,0.120000,0.120000,0.760000,0.000617,0.000000,11,1.035040,102.262034,95.056203,90.004655
markov,167,835.000,0.120000,0.120000,0.760000,0.065423,0.000000,12,1.035040,106.690811,102.617437,88.907537
markov,168,840.000,0.120000,0.120000,0.760000,0.094044,0.000000,11,1.035040,102.864854,98.018536,92.820092
markov,169,845.000,0.120000,0.120000,0.760000,0.014036,0.000000,11,1.035040,100.873621,96.241199,93.605882
markov,170,850.000,0.120000,0.120000,0.760000,0.020322,0.000000,11,1.035040,98.986261,95.423550,89.017953
markov,171,855.000,0.120000,0.120000,0.760000,0.047895,0.000000,11,1.035040,102.514495,95.570198,89.867060
markov,172,860.000,0.120000,0.120000,0.760000,0.024026,0.000000,11,1.035040,99.613805,98.892536,91.624218
markov,173,865.000,0.120000,0.120000,0.760000,0.017134,0.000000,11,1.035040,105.799194,94.227114,90.567652
markov,174,870.000,0.120000,0.120000,0.760000,0.056525,0.000000,11,1.035040,101.254369,92.180015,83.869100
markov,175,875.000,0.760000,0.120000,0.120000,0.788636,1.000000,11,1.035040,124.021950,113.990211,110.466558
markov,176,880.000,0.760000,0.120000,0.120000,0.061586,0.000000,12,1.035040,91.091992,82.774918,85.796139
markov,177,885.000,0.120000,0.120000,0.760000,0.775956,1.000000,11,1.035040,139.261600,128.195898,121.415934
markov,178,890.000,0.120000,0.120000,0.760000,0.054208,0.000000,11,1.035040,99.433186,91.502056,87.740606
markov,179,895.000,0.120000,0.120000,0.760000,0.064765,0.000000,11,1.035040,103.789996,96.812832,94.928689
markov,180,900.000,0.120000,0.760000,0.120000,0.822533,1.000000,14,1.035040,163.980543,149.589670,144.322160
markov,181,905.000,0.120000,0.760000,0.120000,0.023428,0.000000,14,1.035040,123.440077,114.407607,110.926390
markov,182,910.000,0.120000,0.760000,0.120000,0.039294,0.000000,14,1.035040,122.899921,116.894291,115.265302
markov,183,915.000,0.120000,0.760000,0.120000,0.078954,0.000000,13,1.035040,118.419502,119.670515,110.398014
markov,184,920.000,0.120000,0.760000,0.120000,0.054645,0.000000,14,1.035040,125.078150,118.366107,117.145731
markov,185,925.000,0.760000,0.120000,0.120000,0.836977,1.000000,12,1.035040,131.264637,123.505135,113.286378
markov,186,930.000,0.760000,0.120000,0.120000,0.037835,0.000000,12,1.035040,91.992941,87.172482,81.652298
markov,187,935.000,0.760000,0.120000,0.120000,0.050109,0.000000,11,1.035040,94.304090,86.211530,84.154387
markov,188,940.000,0.760000,0.120000,0.120000,0.030565,0.000000,11,1.035040,89.843106,90.380667,77.382109
markov,189,945.000,0.760000,0.120000,0.120000,0.073736,0.000000,12,1.035040,96.761005,90.821720,86.103560
markov,190,950.000,0.760000,0.120000,0.120000,0.069503,0.000000,11,1.035040,95.389419,91.605558,84.300320
markov,191,955.000,0.760000,0.120000,0.120000,0.019353,0.000000,11,1.035040,95.001614,81.460399,78.053391
markov,192,960.000,0.760000,0.120000,0.120000,0.017049,0.000000,11,1.035040,92.878803,85.139534,82.106308
markov,193,965.000,0.120000,0.760000,0.120000,0.849408,1.000000,14,1.035040,163.671472,145.407147,143.964966
markov,194,970.000,0.120000,0.760000,0.120000,0.048657,0.000000,13,1.035040,126.148142,114.158221,107.741496
markov,195,975.000,0.120000,0.760000,0.120000,0.021678,0.000000,13,1.035040,126.726281,115.861977,113.703188
markov,196,980.000,0.120000,0.760000,0.120000,0.051162,0.000000,14,1.035040,127.424343,115.189440,111.564628
markov,197,985.000,0.120000,0.760000,0.120000,0.081942,0.000000,13,1.035040,124.582640,117.539743,108.471318
markov,198,990.000,0.120000,0.760000,0.120000,0.006439,0.000000,13,1.035040,123.259114,110.875966,109.413403
markov,199,995.000,0.120000,0.760000,0.120000,0.031763,0.000000,13,1.035040,120.394912,117.563999,111.904293
markov,200,1000.000,0.120000,0.760000,0.120000,0.018255,0.000000,13,1.035040,120.200019,112.400922,114.970817
markov,201,1005.000,0.120000,0.760000,0.120000,0.044485,0.000000,13,1.035040,119.878771,112.276613,107.588381
markov,202,1010.000,0.120000,0.760000,0.120000,0.020454,0.000000,13,1.035040,118.513860,113.144987,106.148913
markov,203,1015.000,0.120000,0.760000,0.120000,0.046513,0.000000,13,1.035040,125.864178,112.484439,110.108414
markov,204,1020.000,0.120000,0.760000,0.120000,0.073477,0.000000,13,1.035040,120.148420,117.283658,110.067262
markov,205,1025.000,0.760000,0.120000,0.120000,0.845336,1.000000,11,1.035040,127.817938,116.286811,115.884662
markov,206,1030.000,0.760000,0.120000,0.120000,0.128090,0.000000,9,1.035040,95.595566,86.212448,86.284646
markov,207,1035.000,0.760000,0.120000,0.120000,0.148469,0.000000,11,1.035040,100.245278,89.491948,86.715571
markov,208,1040.000,0.760000,0.120000,0.120000,0.035862,0.000000,11,1.035040,90.334523,83.568622,80.022826
markov,209,1045.000,0.760000,0.120000,0.120000,0.093747,0.000000,9,1.035040,91.350049,86.190821,81.702717
markov,210,1050.000,0.760000,0.120000,0.120000,0.120630,0.000000,11,1.035040,97.970958,87.199993,85.273554
markov,211,1055.000,0.760000,0.120000,0.120000,0.025905,0.000000,11,1.035040,89.946945,77.840569,86.819446
markov,212,1060.000,0.760000,0.120000,0.120000,0.137913,0.000000,9,1.035040,90.675972,84.743344,81.869210
markov,213,1065.000,0.760000,0.120000,0.120000,0.021474,0.000000,9,1.035040,89.608635,81.535611,78.001958
markov,214,1070.000,0.760000,0.120000,0.120000,0.028299,0.000000,9,1.035040,91.781494,89.243175,80.728469
markov,215,1075.000,0.760000,0.120000,0.120000,0.103835,0.000000,11,1.035040,95.863907,94.645833,85.688148
markov,216,1080.000,0.120000,0.120000,0.760000,0.826590,1.000000,9,1.035040,133.777796,124.146186,119.534390
markov,217,1085.000,0.120000,0.120000,0.760000,0.016502,0.000000,9,1.035040,94.026113,87.096591,81.547980
markov,218,1090.000,0.120000,0.120000,0.760000,0.032373,0.000000,9,1.035040,97.404837,94.329001,82.539068
markov,219,1095.000,0.120000,0.120000,0.760000,0.039935,0.000000,9,1.035040,95.826556,89.122208,87.991377
markov,220,1100.000,0.120000,0.120000,0.760000,0.045589,0.000000,9,1.035040,98.790226,93.187056,86.279491
markov,221,1105.000,0.120000,0.120000,0.760000,0.013763,0.000000,9,1.035040,93.678887,90.270929,85.562983
markov,222,1110.000,0.120000,0.120000,0.760000,0.016517,0.000000,9,1.035040,90.845197,93.222887,85.275392
markov,223,1115.000,0.120000,0.120000,0.760000,0.043977,0.000000,9,1.035040,94.964863,89.841710,85.324516
markov,224,1120.000,0.120000,0.760000,0.120000,0.858603,1.000000,13,1.035040,152.118034,145.508659,138.033712
markov,225,1125.000,0.120000,0.760000,0.120000,0.098245,0.000000,13,1.035040,124.642790,112.127392,111.562126
markov,226,1130.000,0.120000,0.760000,0.120000,0.050604,0.000000,13,1.035040,115.951425,106.768135,104.687820
markov,227,1135.000,0.120000,0.120000,0.760000,0.858597,1.000000,9,1.035040,128.944546,120.977657,118.043754
markov,228,1140.000,0.120000,0.120000,0.760000,0.003735,0.000000,9,1.035040,91.844956,90.392611,83.680587
markov,229,1145.000,0.120000,0.120000,0.760000,0.024472,0.000000,9,1.035040,91.832175,93.283572,82.140209
markov,230,1150.000,0.120000,0.120000,0.760000,0.024863,0.000000,9,1.035040,96.829173,91.397878,87.921194
markov,231,1155.000,0.120000,0.120000,0.760000,0.012879,0.000000,9,1.035040,96.144770,89.643170,82.279765
markov,232,1160.000,0.120000,0.760000,0.120000,0.858602,1.000000,13,1.035040,154.813846,145.336915,138.363262
markov,233,1165.000,0.120000,0.760000,0.120000,0.055613,0.000000,13,1.035040,117.836685,110.683149,104.235227
markov,234,1170.000,0.120000,0.760000,0.120000,0.027739,0.000000,13,1.035040,112.948224,108.122220,97.825962
markov,235,1175.000,0.120000,0.760000,0.120000,0.015139,0.000000,13,1.035040,119.924211,107.856093,102.595335
markov,236,1180.000,0.120000,0.760000,0.120000,0.099926,0.000000,13,1.035040,123.582513,112.422386,107.353346
markov,237,1185.000,0.120000,0.760000,0.120000,0.110752,0.000000,13,1.035040,119.653494,106.840788,104.535207
markov,238,1190.000,0.120000,0.760000,0.120000,0.068629,0.000000,13,1.035040,116.498343,111.141453,108.258806
markov,239,1195.000,0.120000,0.760000,0.120000,0.042620,0.000000,13,1.035040,122.533955,115.315600,102.993123
markov,240,1200.000,0.120000,0.120000,0.760000,0.863655,1.000000,9,1.035040,131.137363,123.122901,120.703168
markov,241,1205.000,0.120000,0.760000,0.120000,0.858979,1.000000,13,1.035040,154.255314,142.650814,134.089860
markov,242,1210.000,0.120000,0.760000,0.120000,0.000861,0.000000,13,1.035040,111.277581,105.639730,101.491095
markov,243,1215.000,0.120000,0.760000,0.120000,0.068253,0.000000,13,1.035040,121.212753,112.272459,111.515806
markov,244,1220.000,0.760000,0.120000,0.120000,0.869755,1.000000,9,1.035040,126.076160,116.424261,110.946910
markov,245,1225.000,0.760000,0.120000,0.120000,0.018307,0.000000,9,1.035040,82.895830,81.134662,77.181823
markov,246,1230.000,0.760000,0.120000,0.120000,0.139578,0.000000,8,1.035040,93.883518,82.873142,80.943981
markov,247,1235.000,0.760000,0.120000,0.120000,0.121039,0.000000,9,1.035040,91.685664,88.260777,84.546003
markov,248,1240.000,0.760000,0.120000,0.120000,0.042543,0.000000,9,1.035040,84.095980,81.856142,80.728880
markov,249,1245.000,0.120000,0.120000,0.760000,0.814479,1.000000,9,1.035040,128.852966,115.575734,114.121560
markov,250,1250.000,0.120000,0.120000,0.760000,0.055479,0.000000,9,1.035040,94.390579,87.005629,85.292549
markov,251,1255.000,0.120000,0.120000,0.760000,0.014411,0.000000,9,1.035040,91.671043,89.083261,85.356673
markov,252,1260.000,0.120000,0.120000,0.760000,0.021582,0.000000,9,1.035040,94.613288,91.403768,83.202787
markov,253,1265.000,0.120000,0.760000,0.120000,0.858606,1.000000,13,1.035040,149.231241,143.962913,136.409473
markov,254,1270.000,0.120000,0.760000,0.120000,0.021257,0.000000,13,1.035040,113.653525,111.166022,99.303108
markov,255,1275.000,0.120000,0.120000,0.760000,0.889993,1.000000,7,1.035040,127.794675,120.789851,118.644810
markov,256,1280.000,0.120000,0.120000,0.760000,0.083953,0.000000,9,1.035040,95.089803,92.387527,84.343873
markov,257,1285.000,0.120000,0.120000,0.760000,0.030185,0.000000,9,1.035040,95.423402,89.947900,84.107524
markov,258,1290.000,0.120000,0.120000,0.760000,0.116094,0.000000,7,1.035040,95.693626,93.318415,89.242805
markov,259,1295.000,0.120000,0.760000,0.120000,0.885622,1.000000,12,1.035040,149.753655,142.086949,134.552886
markov,260,1300.000,0.120000,0.120000,0.760000,0.872515,1.000000,9,1.035040,128.394755,124.277087,117.964156
markov,261,1305.000,0.120000,0.120000,0.760000,0.038517,0.000000,9,1.035040,95.775410,91.825033,82.367583
markov,262,1310.000,0.120000,0.120000,0.760000,0.002742,0.000000,9,1.035040,93.613359,86.098896,86.508399
markov,263,1315.000,0.120000,0.120000,0.760000,0.171738,0.000000,7,1.035040,94.879795,92.174172,86.690789
markov,264,1320.000,0.120000,0.120000,0.760000,0.037252,0.000000,7,1.035040,92.739445,86.193771,83.077485
markov,265,1325.000,0.120000,0.120000,0.760000,0.026610,0.000000,7,1.035040,90.018953,81.844828,82.814154
markov,266,1330.000,0.120000,0.120000,0.760000,0.015060,0.000000,7,1.035040,91.678087,85.568883,85.067430
markov,267,1335.000,0.120000,0.120000,0.760000,0.149915,0.000000,9,1.035040,95.900173,92.914942,88.876482
markov,268,1340.000,0.120000,0.120000,0.760000,0.143683,0.000000,7,1.035040,94.986704,94.884045,86.361513
markov,269,1345.000,0.120000,0.120000,0.760000,0.019544,0.000000,7,1.035040,93.680517,84.280071,76.700533
markov,270,1350.000,0.120000,0.120000,0.760000,0.009112,0.000000,7,1.035040,91.829353,79.428029,81.833867
markov,271,1355.000,0.120000,0.120000,0.760000,0.023985,0.000000,7,1.035040,86.272877,84.484843,76.324878
markov,272,1360.000,0.120000,0.120000,0.760000,0.032643,0.000000,7,1.035040,90.430572,87.376083,82.700732
markov,273,1365.000,0.120000,0.120000,0.760000,0.052312,0.000000,7,1.035040,91.105533,86.971797,81.473656
markov,274,1370.000,0.120000,0.120000,0.760000,0.027614,0.000000,7,1.035040,87.532223,82.045935,81.363436
markov,275,1375.000,0.120000,0.120000,0.760000,0.004140,0.000000,7,1.035040,91.143119,87.763773,79.373248
markov,276,1380.000,0.120000,0.120000,0.760000,0.003187,0.000000,7,1.035040,90.332630,81.570540,79.090013
markov,277,1385.000,0.120000,0.120000,0.760000,0.156679,0.000000,9,1.035040,97.964735,92.924530,87.079864
markov,278,1390.000,0.120000,0.120000,0.760000,0.173125,0.000000,7,1.035040,96.048443,89.893376,85.890061
markov,279,1395.000,0.120000,0.120000,0.760000,0.087445,0.000000,7,1.035040,91.658207,87.470499,82.337693
markov,280,1400.000,0.120000,0.120000,0.760000,0.100930,0.000000,7,1.035040,92.289177,89.073491,82.545624
markov,281,1405.000,0.120000,0.120000,0.760000,0.101713,0.000000,7,1.035040,94.292307,86.996818,83.676020
markov,282,1410.000,0.120000,0.760000,0.120000,0.885731,1.000000,12,1.035040,151.003945,138.657959,135.033981
markov,283,1415.000,0.120000,0.760000,0.120000,0.077065,0.000000,12,1.035040,118.586928,107.195056,106.789002
markov,284,1420.000,0.120000,0.120000,0.760000,0.887723,1.000000,7,1.035040,123.989410,119.189426,116.716270
markov,285,1425.000,0.120000,0.120000,0.760000,0.099305,0.000000,6,1.035040,87.836090,86.657201,81.785520
markov,286,1430.000,0.120000,0.120000,0.760000,0.000846,0.000000,6,1.035040,89.453442,86.763890,75.601894
markov,287,1435.000,0.120000,0.120000,0.760000,0.144962,0.000000,7,1.035040,95.917882,91.704596,86.393481
markov,288,1440.000,0.120000,0.120000,0.760000,0.041471,0.000000,7,1.035040,90.836342,86.321470,78.948603
markov,289,1445.000,0.120000,0.120000,0.760000,0.010694,0.000000,7,1.035040,83.949677,84.955477,83.111471
markov,290,1450.000,0.120000,0.120000,0.760000,0.023424,0.000000,7,1.035040,87.825947,81.949551,84.082418
markov,291,1455.000,0.120000,0.120000,0.760000,0.052042,0.000000,7,1.035040,94.022381,86.480956,82.333113
markov,292,1460.000,0.120000,0.120000,0.760000,0.034521,0.000000,7,1.035040,89.134950,83.336781,79.639922
markov,293,1465.000,0.760000,0.120000,0.120000,0.870943,1.000000,7,1.035040,118.792076,111.511216,107.686130
markov,294,1470.000,0.760000,0.120000,0.120000,0.116780,0.000000,8,1.035040,85.421070,82.004598,78.291407
markov,295,1475.000,0.760000,0.120000,0.120000,0.047620,0.000000,8,1.035040,83.058228,81.221853,74.688573
markov,296,1480.000,0.760000,0.120000,0.120000,0.081495,0.000000,8,1.035040,84.223647,86.603007,74.781568
markov,297,1485.000,0.760000,0.120000,0.120000,0.047430,0.000000,8,1.035040,82.805123,80.691844,72.860578
markov,298,1490.000,0.760000,0.120000,0.120000,0.034211,0.000000,8,1.035040,80.888621,79.488545,71.998645
markov,299,1495.000,0.760000,0.120000,0.120000,0.134808,0.000000,7,1.035040,84.246723,77.576402,77.626855
markov,300,1500.000,0.760000,0.120000,0.120000,0.123678,0.000000,8,1.035040,87.890830,79.735924,82.087704
markov,301,1505.000,0.760000,0.120000,0.120000,0.016433,0.000000,8,1.035040,81.268837,74.109951,72.437805
markov,302,1510.000,0.120000,0.120000,0.760000,0.849187,1.000000,7,1.035040,127.779101,118.923964,115.353695
markov,303,1515.000,0.120000,0.120000,0.760000,0.004268,0.000000,7,1.035040,88.491378,83.022425,79.999778
markov,304,1520.000,0.120000,0.120000,0.760000,0.052589,0.000000,7,1.035040,88.616526,82.390054,80.658737
markov,305,1525.000,0.760000,0.120000,0.120000,0.848720,1.000000,8,1.035040,120.141734,111.738646,108.473841
markov,306,1530.000,0.760000,0.120000,0.120000,0.027025,0.000000,8,1.035040,83.455049,79.180188,78.439463
markov,307,1535.000,0.760000,0.120000,0.120000,0.080616,0.000000,8,1.035040,76.763523,84.298725,75.481991
markov,308,1540.000,0.760000,0.120000,0.120000,0.045666,0.000000,8,1.035040,86.266952,74.014096,77.122216
markov,309,1545.000,0.760000,0.120000,0.120000,0.037776,0.000000,8,1.035040,87.436065,73.983667,76.424279
markov,310,1550.000,0.760000,0.120000,0.120000,0.031051,0.000000,8,1.035040,82.178663,75.845781,73.214924
markov,311,1555.000,0.760000,0.120000,0.120000,0.009006,0.000000,8,1.035040,79.016600,77.819951,72.357026
markov,312,1560.000,0.760000,0.120000,0.120000,0.048801,0.000000,8,1.035040,85.435829,80.884798,76.665673
markov,313,1565.000,0.760000,0.120000,0.120000,0.018070,0.000000,8,1.035040,83.248680,78.250009,74.178010
markov,314,1570.000,0.760000,0.120000,0.120000,0.141367,0.000000,7,1.035040,87.168778,81.849479,75.696946
markov,315,1575.000,0.760000,0.120000,0.120000,0.032242,0.000000,7,1.035040,75.369629,74.895800,76.261513
markov,316,1580.000,0.760000,0.120000,0.120000,0.119200,0.000000,8,1.035040,87.855249,85.030806,77.607629
markov,317,1585.000,0.760000,0.120000,0.120000,0.107930,0.000000,7,1.035040,80.939350,81.924896,72.533992
markov,318,1590.000,0.760000,0.120000,0.120000,0.156824,0.000000,8,1.035040,86.858604,84.367058,78.691817
markov,319,1595.000,0.760000,0.120000,0.120000,0.076557,0.000000,8,1.035040,86.563113,77.718219,73.708002
markov,320,1600.000,0.760000,0.120000,0.120000,0.009877,0.000000,8,1.035040,79.533845,79.147761,72.363970
markov,321,1605.000,0.760000,0.120000,0.120000,0.044898,0.000000,8,1.035040,75.347451,82.190639,76.593710
markov,322,1610.000,0.760000,0.120000,0.120000,0.008349,0.000000,8,1.035040,81.440868,79.495325,77.721244
